time,flow,rainfall
2014-01-04 06:25:00,0.728,0.0
2014-01-04 06:30:00,0.711,0.0
2014-01-04 06:35:00,0.72,0.0
2014-01-04 06:40:00,0.758,0.0
2014-01-04 06:45:00,0.7090000000000001,0.0
2014-01-04 06:50:00,0.946,0.0
2014-01-04 06:55:00,0.785,0.0
2014-01-04 07:00:00,0.752,0.0
2014-01-04 07:05:00,0.885,0.0
2014-01-04 07:10:00,0.765,0.0
2014-01-04 07:15:00,0.752,0.0
2014-01-04 07:20:00,0.74,0.0
2014-01-04 07:25:00,0.789,0.0
2014-01-04 07:30:00,0.833,0.0
2014-01-04 07:35:00,0.785,0.0
2014-01-04 07:40:00,0.764,0.0
2014-01-04 07:45:00,0.792,0.0
2014-01-04 07:50:00,1.27,0.0
2014-01-04 07:55:00,1.45,0.0
2014-01-04 08:00:00,0.71,0.0
2014-01-04 08:05:00,0.899,0.0
2014-01-04 08:10:00,0.937,0.0
2014-01-04 08:15:00,0.856,0.0
2014-01-04 08:20:00,0.779,0.0
2014-01-04 08:25:00,0.7440000000000001,0.0
2014-01-04 08:30:00,0.754,0.0
2014-01-04 08:35:00,0.865,0.0
2014-01-04 08:40:00,1.04,0.0
2014-01-04 08:45:00,1.03,0.0
2014-01-04 08:50:00,0.872,0.0
2014-01-04 08:55:00,1.09,0.0
2014-01-04 09:00:00,0.898,0.0
2014-01-04 09:05:00,1.21,0.0
2014-01-04 09:10:00,0.8909999999999999,0.0
2014-01-04 09:15:00,0.8029999999999999,0.0
2014-01-04 09:20:00,0.81,0.0
2014-01-04 09:25:00,0.867,0.0
2014-01-04 09:30:00,1.58,0.0
2014-01-04 09:35:00,0.9309999999999999,0.0
2014-01-04 09:40:00,0.998,0.25
2014-01-04 09:45:00,0.845,0.0
2014-01-04 09:50:00,0.7929999999999999,0.0
2014-01-04 09:55:00,0.868,0.0
2014-01-04 10:00:00,1.77,0.0
2014-01-04 10:05:00,0.853,0.0
2014-01-04 10:10:00,1.09,0.0
2014-01-04 10:15:00,0.8740000000000001,0.0
2014-01-04 10:20:00,1.13,0.0
2014-01-04 10:25:00,0.9570000000000001,0.0
2014-01-04 10:30:00,0.81,0.0
2014-01-04 10:35:00,0.9490000000000001,0.0
2014-01-04 10:40:00,0.8079999999999999,0.0
2014-01-04 10:45:00,0.765,0.0
2014-01-04 10:50:00,1.06,0.0
2014-01-04 10:55:00,0.879,0.0
2014-01-04 11:00:00,0.8220000000000001,0.0
2014-01-04 11:05:00,1.32,0.0
2014-01-04 11:10:00,0.991,0.0
2014-01-04 11:15:00,0.8370000000000001,0.0
2014-01-04 11:20:00,0.882,0.0
2014-01-04 11:25:00,0.993,0.0
2014-01-04 11:30:00,1.37,0.0
2014-01-04 11:35:00,0.978,0.0
2014-01-04 11:40:00,0.815,0.0
2014-01-04 11:45:00,0.919,0.0
2014-01-04 11:50:00,0.946,0.0
2014-01-04 11:55:00,0.883,0.0
2014-01-04 12:00:00,1.15,0.0
2014-01-04 12:05:00,0.866,0.0
2014-01-04 12:10:00,0.7959999999999999,0.0
2014-01-04 12:15:00,1.1,0.0
2014-01-04 12:20:00,1.34,0.0
2014-01-04 12:25:00,0.91,0.0
2014-01-04 12:30:00,0.86,0.0
2014-01-04 12:35:00,1.33,0.0
2014-01-04 12:40:00,0.9740000000000001,0.0
2014-01-04 12:45:00,0.915,0.0
2014-01-04 12:50:00,1.05,0.0
2014-01-04 12:55:00,0.805,0.0
2014-01-04 13:00:00,0.914,0.0
2014-01-04 13:05:00,0.866,0.0
2014-01-04 13:10:00,1.02,0.0
2014-01-04 13:15:00,1.59,0.0
2014-01-04 13:20:00,0.983,0.0
2014-01-04 13:25:00,0.9390000000000001,0.0
2014-01-04 13:30:00,0.893,0.0
2014-01-04 13:35:00,0.971,0.0
2014-01-04 13:40:00,0.8490000000000001,0.0
2014-01-04 13:45:00,0.87,0.0
2014-01-04 13:50:00,0.87,0.0
2014-01-04 13:55:00,0.8909999999999999,0.0
2014-01-04 14:00:00,1.04,0.0
2014-01-04 14:05:00,0.862,0.0
2014-01-04 14:10:00,1.1,0.0
2014-01-04 14:15:00,0.973,0.0
2014-01-04 14:20:00,0.929,0.0
2014-01-04 14:25:00,1.03,0.0
2014-01-04 14:30:00,1.21,0.0
2014-01-04 14:35:00,1.18,0.0
2014-01-04 14:40:00,0.963,0.0
2014-01-04 14:45:00,1.02,0.0
2014-01-04 14:50:00,0.9990000000000001,0.0
2014-01-04 14:55:00,1.77,0.0
2014-01-04 15:00:00,0.965,0.0
2014-01-04 15:05:00,1.04,0.0
2014-01-04 15:10:00,1.04,0.0
2014-01-04 15:15:00,0.86,0.0
2014-01-04 15:20:00,1.1,0.0
2014-01-04 15:25:00,0.9890000000000001,0.0
2014-01-04 15:30:00,0.894,0.0
2014-01-04 15:35:00,0.887,0.0
2014-01-04 15:40:00,1.12,0.0
2014-01-04 15:45:00,1.09,0.0
2014-01-04 15:50:00,0.9570000000000001,0.0
2014-01-04 15:55:00,0.9640000000000001,0.0
2014-01-04 16:00:00,1.23,0.0
2014-01-04 16:05:00,0.976,0.0
2014-01-04 16:10:00,0.848,0.0
2014-01-04 16:15:00,0.8340000000000001,0.0
2014-01-04 16:20:00,0.794,0.0
2014-01-04 16:25:00,0.7070000000000001,0.0
2014-01-04 16:30:00,0.69,0.0
2014-01-04 16:35:00,0.794,0.0
2014-01-04 16:40:00,3.28,0.0
2014-01-04 16:45:00,1.14,0.0
2014-01-04 16:50:00,0.8009999999999999,0.0
2014-01-04 16:55:00,0.7759999999999999,0.0
2014-01-04 17:00:00,1.05,0.0
2014-01-04 17:05:00,1.96,0.0
2014-01-04 17:10:00,0.835,0.0
2014-01-04 17:15:00,0.738,0.0
2014-01-04 17:20:00,0.899,0.0
2014-01-04 17:25:00,1.27,0.0
2014-01-04 17:30:00,0.925,0.0
2014-01-04 17:35:00,1.0,0.0
2014-01-04 17:40:00,0.934,0.0
2014-01-04 17:45:00,0.8690000000000001,0.0
2014-01-04 17:50:00,0.8490000000000001,0.0
2014-01-04 17:55:00,0.8029999999999999,0.0
2014-01-04 18:00:00,0.981,0.0
2014-01-04 18:05:00,0.8859999999999999,0.0
2014-01-04 18:10:00,1.09,0.0
2014-01-04 18:15:00,1.03,0.0
2014-01-04 18:20:00,0.863,0.0
2014-01-04 18:25:00,0.8270000000000001,0.0
2014-01-04 18:30:00,0.768,0.0
2014-01-04 18:35:00,0.805,0.0
2014-01-04 18:40:00,0.9279999999999999,0.0
2014-01-04 18:45:00,0.8909999999999999,0.0
2014-01-04 18:50:00,0.8590000000000001,0.0
2014-01-04 18:55:00,0.754,0.0
2014-01-04 19:00:00,0.8740000000000001,0.0
2014-01-04 19:05:00,0.8,0.0
2014-01-04 19:10:00,0.7559999999999999,0.0
2014-01-04 19:15:00,0.799,0.0
2014-01-04 19:20:00,0.855,0.0
2014-01-04 19:25:00,0.7879999999999999,0.0
2014-01-04 19:30:00,0.909,0.0
2014-01-04 19:35:00,0.8270000000000001,0.0
2014-01-04 19:40:00,1.22,0.0
2014-01-04 19:45:00,0.904,0.0
2014-01-04 19:50:00,0.736,0.0
2014-01-04 19:55:00,0.706,0.0
2014-01-04 20:00:00,0.779,0.0
2014-01-04 20:05:00,0.764,0.0
2014-01-04 20:10:00,0.7809999999999999,0.0
2014-01-04 20:15:00,0.802,0.0
2014-01-04 20:20:00,0.7929999999999999,0.0
2014-01-04 20:25:00,0.747,0.0
2014-01-04 20:30:00,0.899,0.0
2014-01-04 20:35:00,0.7090000000000001,0.0
2014-01-04 20:40:00,0.919,0.0
2014-01-04 20:45:00,0.8190000000000001,0.0
2014-01-04 20:50:00,0.857,0.0
2014-01-04 20:55:00,0.726,0.0
2014-01-04 21:00:00,0.7509999999999999,0.0
2014-01-04 21:05:00,0.8390000000000001,0.0
2014-01-04 21:10:00,0.708,0.0
2014-01-04 21:15:00,0.9159999999999999,0.0
2014-01-04 21:20:00,1.03,0.0
2014-01-04 21:25:00,0.758,0.0
2014-01-04 21:30:00,0.848,0.0
2014-01-04 21:35:00,0.6829999999999999,0.0
2014-01-04 21:40:00,0.75,0.0
2014-01-04 21:45:00,0.7440000000000001,0.0
2014-01-04 21:50:00,0.711,0.0
2014-01-04 21:55:00,0.6859999999999999,0.0
2014-01-04 22:00:00,0.778,0.0
2014-01-04 22:05:00,0.7659999999999999,0.0
2014-01-04 22:10:00,0.821,0.0
2014-01-04 22:15:00,0.8059999999999999,0.0
2014-01-04 22:20:00,0.875,0.0
2014-01-04 22:25:00,1.48,0.0
2014-01-04 22:30:00,0.762,0.0
2014-01-04 22:35:00,0.794,0.0
2014-01-04 22:40:00,1.16,0.0
2014-01-04 22:45:00,0.706,0.0
2014-01-04 22:50:00,0.649,0.0
2014-01-04 22:55:00,0.6629999999999999,0.0
2014-01-04 23:00:00,0.619,0.0
2014-01-04 23:05:00,0.6559999999999999,0.0
2014-01-04 23:10:00,0.669,0.0
2014-01-04 23:15:00,0.674,0.0
2014-01-04 23:20:00,0.726,0.0
2014-01-04 23:25:00,0.67,0.0
2014-01-04 23:30:00,0.657,0.0
2014-01-04 23:35:00,0.772,0.0
2014-01-04 23:40:00,0.687,0.0
2014-01-04 23:45:00,0.72,0.0
2014-01-04 23:50:00,0.625,0.0
2014-01-04 23:55:00,0.6920000000000001,0.0
2014-01-05 00:00:00,0.762,0.0
2014-01-05 00:05:00,0.733,0.0
2014-01-05 00:10:00,0.723,0.0
2014-01-05 00:15:00,0.6779999999999999,0.0
2014-01-05 00:20:00,0.85,0.0
2014-01-05 00:25:00,0.852,0.0
2014-01-05 00:30:00,1.75,0.0
2014-01-05 00:35:00,0.889,0.0
2014-01-05 00:40:00,0.7809999999999999,0.0
2014-01-05 00:45:00,0.81,0.0
2014-01-05 00:50:00,0.958,0.0
2014-01-05 00:55:00,0.815,0.0
2014-01-05 01:00:00,0.7120000000000001,0.0
2014-01-05 01:05:00,0.72,0.0
2014-01-05 01:10:00,0.615,0.0
2014-01-05 01:15:00,1.28,0.0
2014-01-05 01:20:00,0.753,0.0
2014-01-05 01:25:00,0.672,0.0
2014-01-05 01:30:00,0.667,0.0
2014-01-05 01:35:00,0.627,0.0
2014-01-05 01:40:00,0.713,0.0
2014-01-05 01:45:00,0.7390000000000001,0.0
2014-01-05 01:50:00,0.731,0.0
2014-01-05 01:55:00,0.708,0.0
2014-01-05 02:00:00,0.659,0.0
2014-01-05 02:05:00,0.64,0.0
2014-01-05 02:10:00,0.66,0.0
2014-01-05 02:15:00,0.597,0.0
2014-01-05 02:20:00,0.633,0.0
2014-01-05 02:25:00,0.5539999999999999,0.0
2014-01-05 02:30:00,0.5770000000000001,0.0
2014-01-05 02:35:00,1.2,0.0
2014-01-05 02:40:00,0.637,0.0
2014-01-05 02:45:00,0.5429999999999999,0.0
2014-01-05 02:50:00,0.535,0.0
2014-01-05 02:55:00,0.5539999999999999,0.0
2014-01-05 03:00:00,0.569,0.0
2014-01-05 03:05:00,0.5539999999999999,0.0
2014-01-05 03:10:00,0.56,0.0
2014-01-05 03:15:00,0.55,0.0
2014-01-05 03:20:00,0.563,0.0
2014-01-05 03:25:00,0.584,0.0
2014-01-05 03:30:00,0.598,0.0
2014-01-05 03:35:00,0.589,0.0
2014-01-05 03:40:00,0.5489999999999999,0.0
2014-01-05 03:45:00,0.547,0.0
2014-01-05 03:50:00,0.5720000000000001,0.0
2014-01-05 03:55:00,0.627,0.0
2014-01-05 04:00:00,0.775,0.0
2014-01-05 04:05:00,0.604,0.0
2014-01-05 04:10:00,0.563,0.0
2014-01-05 04:15:00,0.552,0.0
2014-01-05 04:20:00,0.5870000000000001,0.0
2014-01-05 04:25:00,0.688,0.0
2014-01-05 04:30:00,0.589,0.0
2014-01-05 04:35:00,0.546,0.0
2014-01-05 04:40:00,0.5329999999999999,0.0
2014-01-05 04:45:00,0.5489999999999999,0.0
2014-01-05 04:50:00,0.693,0.0
2014-01-05 04:55:00,0.5920000000000001,0.0
2014-01-05 05:00:00,0.57,0.0
2014-01-05 05:05:00,0.575,0.0
2014-01-05 05:10:00,0.5870000000000001,0.0
2014-01-05 05:15:00,0.561,0.0
2014-01-05 05:20:00,0.606,0.0
2014-01-05 05:25:00,0.598,0.0
2014-01-05 05:30:00,0.568,0.0
2014-01-05 05:35:00,0.628,0.0
2014-01-05 05:40:00,0.588,0.0
2014-01-05 05:45:00,0.6829999999999999,0.0
2014-01-05 05:50:00,0.626,0.0
2014-01-05 05:55:00,0.653,0.0
2014-01-05 06:00:00,0.6459999999999999,0.0
2014-01-05 06:05:00,1.12,0.0
2014-01-05 06:10:00,0.6459999999999999,0.0
2014-01-05 06:15:00,0.644,0.0
2014-01-05 06:20:00,0.5760000000000001,0.0
2014-01-05 06:25:00,0.652,0.0
2014-01-05 06:30:00,0.625,0.0
2014-01-05 06:35:00,0.63,0.0
2014-01-05 06:40:00,0.615,0.0
2014-01-05 06:45:00,0.625,0.0
2014-01-05 06:50:00,0.586,0.0
2014-01-05 06:55:00,0.8740000000000001,0.0
2014-01-05 07:00:00,0.63,0.0
2014-01-05 07:05:00,0.59,0.0
2014-01-05 07:10:00,0.57,0.0
2014-01-05 07:15:00,0.5870000000000001,0.0
2014-01-05 07:20:00,0.58,0.0
2014-01-05 07:25:00,0.812,0.0
2014-01-05 07:30:00,0.805,0.0
2014-01-05 07:35:00,0.685,0.0
2014-01-05 07:40:00,0.809,0.0
2014-01-05 07:45:00,0.617,0.0
2014-01-05 07:50:00,0.713,0.0
2014-01-05 07:55:00,0.65,0.0
2014-01-05 08:00:00,0.617,0.0
2014-01-05 08:05:00,0.605,0.0
2014-01-05 08:10:00,0.6859999999999999,0.0
2014-01-05 08:15:00,0.6940000000000001,0.0
2014-01-05 08:20:00,0.67,0.0
2014-01-05 08:25:00,0.631,0.0
2014-01-05 08:30:00,0.632,0.0
2014-01-05 08:35:00,0.73,0.0
2014-01-05 08:40:00,0.708,0.0
2014-01-05 08:45:00,0.687,0.0
2014-01-05 08:50:00,0.667,0.0
2014-01-05 08:55:00,0.61,0.0
2014-01-05 09:00:00,0.633,0.0
2014-01-05 09:05:00,0.7020000000000001,0.0
2014-01-05 09:10:00,0.887,0.0
2014-01-05 09:15:00,0.648,0.0
2014-01-05 09:20:00,0.585,0.0
2014-01-05 09:25:00,0.682,0.0
2014-01-05 09:30:00,0.675,0.0
2014-01-05 09:35:00,1.28,0.0
2014-01-05 09:40:00,0.7909999999999999,0.0
2014-01-05 09:45:00,0.6759999999999999,0.0
2014-01-05 09:50:00,1.01,0.0
2014-01-05 09:55:00,0.894,0.0
2014-01-05 10:00:00,0.89,0.0
2014-01-05 10:05:00,0.762,0.25
2014-01-05 10:10:00,0.698,0.0
2014-01-05 10:15:00,0.835,0.0
2014-01-05 10:20:00,0.6709999999999999,0.0
2014-01-05 10:25:00,1.12,0.0
2014-01-05 10:30:00,0.865,0.0
2014-01-05 10:35:00,0.961,0.0
2014-01-05 10:40:00,1.04,0.0
2014-01-05 10:45:00,0.743,0.0
2014-01-05 10:50:00,0.703,0.0
2014-01-05 10:55:00,0.8320000000000001,0.0
2014-01-05 11:00:00,0.746,0.0
2014-01-05 11:05:00,0.695,0.0
2014-01-05 11:10:00,0.7490000000000001,0.0
2014-01-05 11:15:00,0.813,0.0
2014-01-05 11:20:00,1.42,0.0
2014-01-05 11:25:00,0.907,0.0
2014-01-05 11:30:00,0.736,0.0
2014-01-05 11:35:00,0.7190000000000001,0.0
2014-01-05 11:40:00,0.75,0.0
2014-01-05 11:45:00,0.9079999999999999,0.0
2014-01-05 11:50:00,0.7909999999999999,0.0
2014-01-05 11:55:00,0.797,0.0
2014-01-05 12:00:00,1.08,0.0
2014-01-05 12:05:00,1.0,0.0
2014-01-05 12:10:00,1.01,0.0
2014-01-05 12:15:00,0.742,0.0
2014-01-05 12:20:00,0.8220000000000001,0.0
2014-01-05 12:25:00,0.7709999999999999,0.0
2014-01-05 12:30:00,0.836,0.0
2014-01-05 12:35:00,0.925,0.0
2014-01-05 12:40:00,0.96,0.0
2014-01-05 12:45:00,0.805,0.0
2014-01-05 12:50:00,0.768,0.0
2014-01-05 12:55:00,0.7929999999999999,0.0
2014-01-05 13:00:00,0.7929999999999999,0.0
2014-01-05 13:05:00,0.8029999999999999,0.0
2014-01-05 13:10:00,0.821,0.0
2014-01-05 13:15:00,0.8490000000000001,0.0
2014-01-05 13:20:00,1.02,0.0
2014-01-05 13:25:00,1.03,0.0
2014-01-05 13:30:00,0.855,0.0
2014-01-05 13:35:00,0.826,0.0
2014-01-05 13:40:00,0.9890000000000001,0.0
2014-01-05 13:45:00,0.96,0.0
2014-01-05 13:50:00,0.797,0.0
2014-01-05 13:55:00,0.8170000000000001,0.0
2014-01-05 14:00:00,0.698,0.0
2014-01-05 14:05:00,0.841,0.0
2014-01-05 14:10:00,0.7659999999999999,0.0
2014-01-05 14:15:00,1.11,0.0
2014-01-05 14:20:00,0.995,0.0
2014-01-05 14:25:00,1.36,0.0
2014-01-05 14:30:00,0.8190000000000001,0.0
2014-01-05 14:35:00,0.8640000000000001,0.0
2014-01-05 14:40:00,0.862,0.0
2014-01-05 14:45:00,0.9840000000000001,0.0
2014-01-05 14:50:00,1.1,0.0
2014-01-05 14:55:00,0.782,0.0
2014-01-05 15:00:00,0.915,0.0
2014-01-05 15:05:00,0.868,0.0
2014-01-05 15:10:00,0.812,0.0
2014-01-05 15:15:00,0.946,0.0
2014-01-05 15:20:00,0.856,0.0
2014-01-05 15:25:00,1.1,0.0
2014-01-05 15:30:00,0.78,0.0
2014-01-05 15:35:00,0.86,0.0
2014-01-05 15:40:00,0.826,0.0
2014-01-05 15:45:00,0.7809999999999999,0.0
2014-01-05 15:50:00,1.88,0.0
2014-01-05 15:55:00,0.985,0.0
2014-01-05 16:00:00,0.81,0.0
2014-01-05 16:05:00,1.24,0.0
2014-01-05 16:10:00,1.26,0.0
2014-01-05 16:15:00,1.37,0.0
2014-01-05 16:20:00,1.3,0.0
2014-01-05 16:25:00,1.62,0.0
2014-01-05 16:30:00,1.34,0.0
2014-01-05 16:35:00,1.62,0.0
2014-01-05 16:40:00,1.54,0.0
2014-01-05 16:45:00,1.36,0.0
2014-01-05 16:50:00,1.58,0.0
2014-01-05 16:55:00,1.43,0.0
2014-01-05 17:00:00,1.2,0.0
2014-01-05 17:05:00,1.82,0.0
2014-01-05 17:10:00,1.2,0.0
2014-01-05 17:15:00,1.07,0.0
2014-01-05 17:20:00,1.39,0.0
2014-01-05 17:25:00,1.25,0.0
2014-01-05 17:30:00,1.37,0.0
2014-01-05 17:35:00,1.56,0.0
2014-01-05 17:40:00,1.28,0.0
2014-01-05 17:45:00,1.33,0.0
2014-01-05 17:50:00,1.04,0.0
2014-01-05 17:55:00,0.8240000000000001,0.0
2014-01-05 18:00:00,0.85,0.0
2014-01-05 18:05:00,0.674,0.0
2014-01-05 18:10:00,0.718,0.0
2014-01-05 18:15:00,1.0,0.0
2014-01-05 18:20:00,0.677,0.0
2014-01-05 18:25:00,0.757,0.0
2014-01-05 18:30:00,0.7959999999999999,0.0
2014-01-05 18:35:00,0.879,0.0
2014-01-05 18:40:00,0.733,0.0
2014-01-05 18:45:00,0.693,0.0
2014-01-05 18:50:00,0.767,0.0
2014-01-05 18:55:00,0.794,0.0
2014-01-05 19:00:00,0.845,0.0
2014-01-05 19:05:00,0.7929999999999999,0.0
2014-01-05 19:10:00,0.67,0.0
2014-01-05 19:15:00,0.75,0.0
2014-01-05 19:20:00,0.731,0.0
2014-01-05 19:25:00,0.909,0.0
2014-01-05 19:30:00,0.862,0.0
2014-01-05 19:35:00,1.05,0.0
2014-01-05 19:40:00,1.02,0.0
2014-01-05 19:45:00,0.763,0.0
2014-01-05 19:50:00,1.1,0.0
2014-01-05 19:55:00,0.8490000000000001,0.0
2014-01-05 20:00:00,0.695,0.0
2014-01-05 20:05:00,0.871,0.0
2014-01-05 20:10:00,0.8240000000000001,0.0
2014-01-05 20:15:00,0.7609999999999999,0.0
2014-01-05 20:20:00,0.914,0.0
2014-01-05 20:25:00,0.904,0.0
2014-01-05 20:30:00,1.74,0.0
2014-01-05 20:35:00,0.981,0.0
2014-01-05 20:40:00,0.794,0.0
2014-01-05 20:45:00,0.736,0.0
2014-01-05 20:50:00,0.7390000000000001,0.0
2014-01-05 20:55:00,0.7120000000000001,0.0
2014-01-05 21:00:00,0.785,0.0
2014-01-05 21:05:00,0.82,0.0
2014-01-05 21:10:00,0.71,0.0
2014-01-05 21:15:00,0.6629999999999999,0.0
2014-01-05 21:20:00,0.713,0.0
2014-01-05 21:25:00,0.696,0.0
2014-01-05 21:30:00,0.68,0.0
2014-01-05 21:35:00,0.6759999999999999,0.0
2014-01-05 21:40:00,0.6940000000000001,0.0
2014-01-05 21:45:00,0.763,0.0
2014-01-05 21:50:00,1.08,0.0
2014-01-05 21:55:00,0.688,0.0
2014-01-05 22:00:00,0.782,0.0
2014-01-05 22:05:00,0.9209999999999999,0.0
2014-01-05 22:10:00,0.716,0.0
2014-01-05 22:15:00,0.731,0.0
2014-01-05 22:20:00,0.721,0.0
2014-01-05 22:25:00,0.9159999999999999,0.0
2014-01-05 22:30:00,0.937,0.0
2014-01-05 22:35:00,0.8170000000000001,0.0
2014-01-05 22:40:00,0.7070000000000001,0.0
2014-01-05 22:45:00,0.675,0.0
2014-01-05 22:50:00,1.26,0.0
2014-01-05 22:55:00,0.6920000000000001,0.0
2014-01-05 23:00:00,0.6970000000000001,0.0
2014-01-05 23:05:00,0.6759999999999999,0.0
2014-01-05 23:10:00,0.659,0.0
2014-01-05 23:15:00,0.6629999999999999,0.0
2014-01-05 23:20:00,0.7240000000000001,0.0
2014-01-05 23:25:00,0.6920000000000001,0.0
2014-01-05 23:30:00,0.733,0.0
2014-01-05 23:35:00,0.75,0.0
2014-01-05 23:40:00,1.28,0.0
2014-01-05 23:45:00,0.81,0.0
2014-01-05 23:50:00,0.759,0.0
2014-01-05 23:55:00,0.758,0.0
2014-01-06 00:00:00,0.703,0.0
2014-01-06 00:05:00,0.735,0.0
2014-01-06 00:10:00,0.925,0.0
2014-01-06 00:15:00,0.662,0.0
2014-01-06 00:20:00,0.6729999999999999,0.0
2014-01-06 00:25:00,0.631,0.0
2014-01-06 00:30:00,0.722,0.0
2014-01-06 00:35:00,0.649,0.0
2014-01-06 00:40:00,0.6459999999999999,0.0
2014-01-06 00:45:00,0.634,0.0
2014-01-06 00:50:00,0.628,0.0
2014-01-06 00:55:00,0.662,0.0
2014-01-06 01:00:00,1.26,0.0
2014-01-06 01:05:00,0.6940000000000001,0.0
2014-01-06 01:10:00,0.618,0.0
2014-01-06 01:15:00,0.653,0.0
2014-01-06 01:20:00,0.63,0.0
2014-01-06 01:25:00,0.669,0.0
2014-01-06 01:30:00,0.6990000000000001,0.0
2014-01-06 01:35:00,0.705,0.0
2014-01-06 01:40:00,0.665,0.0
2014-01-06 01:45:00,0.695,0.0
2014-01-06 01:50:00,1.36,0.0
2014-01-06 01:55:00,0.675,0.0
2014-01-06 02:00:00,0.602,0.0
2014-01-06 02:05:00,0.653,0.0
2014-01-06 02:10:00,0.68,0.0
2014-01-06 02:15:00,0.635,0.0
2014-01-06 02:20:00,0.6779999999999999,0.0
2014-01-06 02:25:00,0.644,0.0
2014-01-06 02:30:00,0.6809999999999999,0.0
2014-01-06 02:35:00,0.6759999999999999,0.0
2014-01-06 02:40:00,0.7020000000000001,0.0
2014-01-06 02:45:00,0.713,0.0
2014-01-06 02:50:00,0.693,0.0
2014-01-06 02:55:00,0.7140000000000001,0.0
2014-01-06 03:00:00,0.6859999999999999,0.0
2014-01-06 03:05:00,0.6759999999999999,0.0
2014-01-06 03:10:00,0.6829999999999999,0.0
2014-01-06 03:15:00,0.654,0.0
2014-01-06 03:20:00,0.785,0.0
2014-01-06 03:25:00,0.6409999999999999,0.0
2014-01-06 03:30:00,0.61,0.0
2014-01-06 03:35:00,0.703,0.0
2014-01-06 03:40:00,0.627,0.0
2014-01-06 03:45:00,0.6829999999999999,0.0
2014-01-06 03:50:00,0.674,0.0
2014-01-06 03:55:00,0.662,0.0
2014-01-06 04:00:00,0.677,0.0
2014-01-06 04:05:00,1.41,0.0
2014-01-06 04:10:00,0.7070000000000001,0.0
2014-01-06 04:15:00,0.624,0.0
2014-01-06 04:20:00,0.664,0.0
2014-01-06 04:25:00,0.722,0.0
2014-01-06 04:30:00,0.682,0.0
2014-01-06 04:35:00,0.6970000000000001,0.0
2014-01-06 04:40:00,0.732,0.0
2014-01-06 04:45:00,0.723,0.0
2014-01-06 04:50:00,0.677,0.0
2014-01-06 04:55:00,0.723,0.0
2014-01-06 05:00:00,0.688,0.0
2014-01-06 05:05:00,0.67,0.0
2014-01-06 05:10:00,0.6890000000000001,0.0
2014-01-06 05:15:00,0.6559999999999999,0.0
2014-01-06 05:20:00,0.889,0.0
2014-01-06 05:25:00,0.748,0.0
2014-01-06 05:30:00,0.7490000000000001,0.0
2014-01-06 05:35:00,0.794,0.0
2014-01-06 05:40:00,0.733,0.0
2014-01-06 05:45:00,0.711,0.0
2014-01-06 05:50:00,0.732,0.0
2014-01-06 05:55:00,0.782,0.0
2014-01-06 06:00:00,0.782,0.0
2014-01-06 06:05:00,1.42,0.0
2014-01-06 06:10:00,0.8740000000000001,0.0
2014-01-06 06:15:00,0.727,0.0
2014-01-06 06:20:00,0.785,0.0
2014-01-06 06:25:00,1.05,0.0
2014-01-06 06:30:00,0.863,0.0
2014-01-06 06:35:00,0.903,0.0
2014-01-06 06:40:00,0.8,0.0
2014-01-06 06:45:00,0.884,0.0
2014-01-06 06:50:00,0.7809999999999999,0.0
2014-01-06 06:55:00,0.835,0.0
2014-01-06 07:00:00,1.2,0.0
2014-01-06 07:05:00,0.873,0.0
2014-01-06 07:10:00,0.935,0.0
2014-01-06 07:15:00,0.888,0.0
2014-01-06 07:20:00,0.9259999999999999,0.0
2014-01-06 07:25:00,1.48,0.0
2014-01-06 07:30:00,0.938,0.0
2014-01-06 07:35:00,1.06,0.0
2014-01-06 07:40:00,1.46,0.0
2014-01-06 07:45:00,1.04,0.0
2014-01-06 07:50:00,1.13,0.0
2014-01-06 07:55:00,1.01,0.0
2014-01-06 08:00:00,1.35,0.0
2014-01-06 08:05:00,1.07,0.0
2014-01-06 08:10:00,1.24,0.0
2014-01-06 08:15:00,1.24,0.0
2014-01-06 08:20:00,1.26,0.0
2014-01-06 08:25:00,1.21,0.0
2014-01-06 08:30:00,1.25,0.0
2014-01-06 08:35:00,1.23,0.0
2014-01-06 08:40:00,1.34,0.0
2014-01-06 08:45:00,1.01,0.0
2014-01-06 08:50:00,1.1,0.0
2014-01-06 08:55:00,1.0,0.0
2014-01-06 09:00:00,1.02,0.0
2014-01-06 09:05:00,1.84,0.0
2014-01-06 09:10:00,1.15,0.0
2014-01-06 09:15:00,1.17,0.0
2014-01-06 09:20:00,1.17,0.0
2014-01-06 09:25:00,1.74,0.0
2014-01-06 09:30:00,1.28,0.0
2014-01-06 09:35:00,1.08,0.0
2014-01-06 09:40:00,1.16,0.0
2014-01-06 09:45:00,1.06,0.0
2014-01-06 09:50:00,1.18,0.0
2014-01-06 09:55:00,1.54,0.0
2014-01-06 10:00:00,1.54,0.0
2014-01-06 10:05:00,1.64,0.0
2014-01-06 10:10:00,1.49,0.0
2014-01-06 10:15:00,2.02,0.0
2014-01-06 10:20:00,1.54,0.0
2014-01-06 10:25:00,1.56,0.0
2014-01-06 10:30:00,1.7,0.0
2014-01-06 10:35:00,1.4,0.0
2014-01-06 10:40:00,1.8,0.0
2014-01-06 10:45:00,1.5,0.0
2014-01-06 10:50:00,1.75,0.0
2014-01-06 10:55:00,1.54,0.0
2014-01-06 11:00:00,1.58,0.25
